#  eta  phi  dep  det     cap1     cap2     cap3     cap4  HcalDetId
    29   39    2   HE  0.15100  0.15100  0.15100  0.15100   4400AEA7
    29   41    2   HE  0.15100  0.15100  0.15100  0.15100   4400AEA9
    29   43    2   HE  0.15100  0.15100  0.15100  0.15100   4400AEAB
    29   45    2   HE  0.15100  0.15100  0.15100  0.15100   4400AEAD
    29   47    2   HE  0.15100  0.15100  0.15100  0.15100   4400AEAF
    29   49    2   HE  0.15100  0.15100  0.15100  0.15100   4400AEB1
    29   51    2   HE  0.15100  0.15100  0.15100  0.15100   4400AEB3
    29   53    2   HE  0.15100  0.15100  0.15100  0.15100   4400AEB5
    29   55    2   HE  0.15100  0.15100  0.15100  0.15100   4400AEB7
    29   57    2   HE  0.15100  0.15100  0.15100  0.15100   4400AEB9
    29   59    2   HE  0.15100  0.15100  0.15100  0.15100   4400AEBB
    29   61    2   HE  0.15100  0.15100  0.15100  0.15100   4400AEBD
    29   63    2   HE  0.15100  0.15100  0.15100  0.15100   4400AEBF
    29   65    2   HE  0.15100  0.15100  0.15100  0.15100   4400AEC1
    29   67    2   HE  0.15100  0.15100  0.15100  0.15100   4400AEC3
    29   69    2   HE  0.15100  0.15100  0.15100  0.15100   4400AEC5
    29   71    2   HE  0.15100  0.15100  0.15100  0.15100   4400AEC7
    16    1    3   HE  0.15100  0.15100  0.15100  0.15100   4400E801
    16    2    3   HE  0.15100  0.15100  0.15100  0.15100   4400E802
    16    3    3   HE  0.15100  0.15100  0.15100  0.15100   4400E803
    16    4    3   HE  0.15100  0.15100  0.15100  0.15100   4400E804
    16    5    3   HE  0.15100  0.15100  0.15100  0.15100   4400E805
    16    6    3   HE  0.15100  0.15100  0.15100  0.15100   4400E806
    16    7    3   HE  0.15100  0.15100  0.15100  0.15100   4400E807
    16    8    3   HE  0.15100  0.15100  0.15100  0.15100   4400E808
    16    9    3   HE  0.15100  0.15100  0.15100  0.15100   4400E809
    16   10    3   HE  0.15100  0.15100  0.15100  0.15100   4400E80A
    16   11    3   HE  0.15100  0.15100  0.15100  0.15100   4400E80B
    16   12    3   HE  0.15100  0.15100  0.15100  0.15100   4400E80C
    16   13    3   HE  0.15100  0.15100  0.15100  0.15100   4400E80D
    16   14    3   HE  0.15100  0.15100  0.15100  0.15100   4400E80E
    16   15    3   HE  0.15100  0.15100  0.15100  0.15100   4400E80F
    16   16    3   HE  0.15100  0.15100  0.15100  0.15100   4400E810
    16   17    3   HE  0.15100  0.15100  0.15100  0.15100   4400E811
    16   18    3   HE  0.15100  0.15100  0.15100  0.15100   4400E812
    16   19    3   HE  0.15100  0.15100  0.15100  0.15100   4400E813
    16   20    3   HE  0.15100  0.15100  0.15100  0.15100   4400E814
    16   21    3   HE  0.15100  0.15100  0.15100  0.15100   4400E815
    16   22    3   HE  0.15100  0.15100  0.15100  0.15100   4400E816
    16   23    3   HE  0.15100  0.15100  0.15100  0.15100   4400E817
    16   24    3   HE  0.15100  0.15100  0.15100  0.15100   4400E818
    16   25    3   HE  0.15100  0.15100  0.15100  0.15100   4400E819
    16   26    3   HE  0.15100  0.15100  0.15100  0.15100   4400E81A
    16   27    3   HE  0.15100  0.15100  0.15100  0.15100   4400E81B
    16   28    3   HE  0.15100  0.15100  0.15100  0.15100   4400E81C
    16   29    3   HE  0.15100  0.15100  0.15100  0.15100   4400E81D
    16   30    3   HE  0.15100  0.15100  0.15100  0.15100   4400E81E
    16   31    3   HE  0.15100  0.15100  0.15100  0.15100   4400E81F
    16   32    3   HE  0.15100  0.15100  0.15100  0.15100   4400E820
    16   33    3   HE  0.15100  0.15100  0.15100  0.15100   4400E821
    16   34    3   HE  0.15100  0.15100  0.15100  0.15100   4400E822
    16   35    3   HE  0.15100  0.15100  0.15100  0.15100   4400E823
    16   36    3   HE  0.15100  0.15100  0.15100  0.15100   4400E824
    16   37    3   HE  0.15100  0.15100  0.15100  0.15100   4400E825
    16   38    3   HE  0.15100  0.15100  0.15100  0.15100   4400E826
    16   39    3   HE  0.15100  0.15100  0.15100  0.15100   4400E827
    16   40    3   HE  0.15100  0.15100  0.15100  0.15100   4400E828
    16   41    3   HE  0.15100  0.15100  0.15100  0.15100   4400E829
    16   42    3   HE  0.15100  0.15100  0.15100  0.15100   4400E82A
    16   43    3   HE  0.15100  0.15100  0.15100  0.15100   4400E82B
    16   44    3   HE  0.15100  0.15100  0.15100  0.15100   4400E82C
    16   45    3   HE  0.15100  0.15100  0.15100  0.15100   4400E82D
    16   46    3   HE  0.15100  0.15100  0.15100  0.15100   4400E82E
    16   47    3   HE  0.15100  0.15100  0.15100  0.15100   4400E82F
    16   48    3   HE  0.15100  0.15100  0.15100  0.15100   4400E830
    16   49    3   HE  0.15100  0.15100  0.15100  0.15100   4400E831
    16   50    3   HE  0.15100  0.15100  0.15100  0.15100   4400E832
    16   51    3   HE  0.15100  0.15100  0.15100  0.15100   4400E833
    16   52    3   HE  0.15100  0.15100  0.15100  0.15100   4400E834
    16   53    3   HE  0.15100  0.15100  0.15100  0.15100   4400E835
    16   54    3   HE  0.15100  0.15100  0.15100  0.15100   4400E836
    16   55    3   HE  0.15100  0.15100  0.15100  0.15100   4400E837
    16   56    3   HE  0.15100  0.15100  0.15100  0.15100   4400E838
    16   57    3   HE  0.15100  0.15100  0.15100  0.15100   4400E839
    16   58    3   HE  0.15100  0.15100  0.15100  0.15100   4400E83A
    16   59    3   HE  0.15100  0.15100  0.15100  0.15100   4400E83B
    16   60    3   HE  0.15100  0.15100  0.15100  0.15100   4400E83C
    16   61    3   HE  0.15100  0.15100  0.15100  0.15100   4400E83D
    16   62    3   HE  0.15100  0.15100  0.15100  0.15100   4400E83E
    16   63    3   HE  0.15100  0.15100  0.15100  0.15100   4400E83F
    16   64    3   HE  0.15100  0.15100  0.15100  0.15100   4400E840
    16   65    3   HE  0.15100  0.15100  0.15100  0.15100   4400E841
    16   66    3   HE  0.15100  0.15100  0.15100  0.15100   4400E842
    16   67    3   HE  0.15100  0.15100  0.15100  0.15100   4400E843
    16   68    3   HE  0.15100  0.15100  0.15100  0.15100   4400E844
    16   69    3   HE  0.15100  0.15100  0.15100  0.15100   4400E845
    16   70    3   HE  0.15100  0.15100  0.15100  0.15100   4400E846
    16   71    3   HE  0.15100  0.15100  0.15100  0.15100   4400E847
    16   72    3   HE  0.15100  0.15100  0.15100  0.15100   4400E848
    27    1    3   HE  0.15100  0.15100  0.15100  0.15100   4400ED81
    27    3    3   HE  0.15100  0.15100  0.15100  0.15100   4400ED83
    27    5    3   HE  0.15100  0.15100  0.15100  0.15100   4400ED85
    27    7    3   HE  0.15100  0.15100  0.15100  0.15100   4400ED87
    27    9    3   HE  0.15100  0.15100  0.15100  0.15100   4400ED89
    27   11    3   HE  0.15100  0.15100  0.15100  0.15100   4400ED8B
    27   13    3   HE  0.15100  0.15100  0.15100  0.15100   4400ED8D
    27   15    3   HE  0.15100  0.15100  0.15100  0.15100   4400ED8F
    27   17    3   HE  0.15100  0.15100  0.15100  0.15100   4400ED91
    27   19    3   HE  0.15100  0.15100  0.15100  0.15100   4400ED93
    27   21    3   HE  0.15100  0.15100  0.15100  0.15100   4400ED95
    27   23    3   HE  0.15100  0.15100  0.15100  0.15100   4400ED97
    27   25    3   HE  0.15100  0.15100  0.15100  0.15100   4400ED99
    27   27    3   HE  0.15100  0.15100  0.15100  0.15100   4400ED9B
    27   29    3   HE  0.15100  0.15100  0.15100  0.15100   4400ED9D
    27   31    3   HE  0.15100  0.15100  0.15100  0.15100   4400ED9F
    27   33    3   HE  0.15100  0.15100  0.15100  0.15100   4400EDA1
    27   35    3   HE  0.15100  0.15100  0.15100  0.15100   4400EDA3
    27   37    3   HE  0.15100  0.15100  0.15100  0.15100   4400EDA5
    27   39    3   HE  0.15100  0.15100  0.15100  0.15100   4400EDA7
    27   41    3   HE  0.15100  0.15100  0.15100  0.15100   4400EDA9
    27   43    3   HE  0.15100  0.15100  0.15100  0.15100   4400EDAB
    27   45    3   HE  0.15100  0.15100  0.15100  0.15100   4400EDAD
    27   47    3   HE  0.15100  0.15100  0.15100  0.15100   4400EDAF
    27   49    3   HE  0.15100  0.15100  0.15100  0.15100   4400EDB1
    27   51    3   HE  0.15100  0.15100  0.15100  0.15100   4400EDB3
    27   53    3   HE  0.15100  0.15100  0.15100  0.15100   4400EDB5
    27   55    3   HE  0.15100  0.15100  0.15100  0.15100   4400EDB7
    27   57    3   HE  0.15100  0.15100  0.15100  0.15100   4400EDB9
    27   59    3   HE  0.15100  0.15100  0.15100  0.15100   4400EDBB
    27   61    3   HE  0.15100  0.15100  0.15100  0.15100   4400EDBD
    27   63    3   HE  0.15100  0.15100  0.15100  0.15100   4400EDBF
    27   65    3   HE  0.15100  0.15100  0.15100  0.15100   4400EDC1
    27   67    3   HE  0.15100  0.15100  0.15100  0.15100   4400EDC3
    27   69    3   HE  0.15100  0.15100  0.15100  0.15100   4400EDC5
    27   71    3   HE  0.15100  0.15100  0.15100  0.15100   4400EDC7
    28    1    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE01
    28    3    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE03
    28    5    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE05
    28    7    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE07
    28    9    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE09
    28   11    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE0B
    28   13    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE0D
    28   15    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE0F
    28   17    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE11
    28   19    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE13
    28   21    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE15
    28   23    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE17
    28   25    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE19
    28   27    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE1B
    28   29    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE1D
    28   31    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE1F
    28   33    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE21
    28   35    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE23
    28   37    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE25
    28   39    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE27
    28   41    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE29
    28   43    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE2B
    28   45    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE2D
    28   47    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE2F
    28   49    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE31
    28   51    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE33
    28   53    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE35
    28   55    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE37
    28   57    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE39
    28   59    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE3B
    28   61    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE3D
    28   63    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE3F
    28   65    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE41
    28   67    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE43
    28   69    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE45
    28   71    3   HE  0.15100  0.15100  0.15100  0.15100   4400EE47
     1    1    4   HO  0.15100  0.15100  0.15100  0.15100   46012081
     1    2    4   HO  0.15100  0.15100  0.15100  0.15100   46012082
     1    3    4   HO  0.15100  0.15100  0.15100  0.15100   46012083
     1    4    4   HO  0.15100  0.15100  0.15100  0.15100   46012084
     1    5    4   HO  0.15100  0.15100  0.15100  0.15100   46012085
     1    6    4   HO  0.15100  0.15100  0.15100  0.15100   46012086
     1    7    4   HO  0.15100  0.15100  0.15100  0.15100   46012087
     1    8    4   HO  0.15100  0.15100  0.15100  0.15100   46012088
     1    9    4   HO  0.15100  0.15100  0.15100  0.15100   46012089
     1   10    4   HO  0.15100  0.15100  0.15100  0.15100   4601208A
     1   11    4   HO  0.15100  0.15100  0.15100  0.15100   4601208B
     1   12    4   HO  0.15100  0.15100  0.15100  0.15100   4601208C
     1   13    4   HO  0.15100  0.15100  0.15100  0.15100   4601208D
     1   14    4   HO  0.15100  0.15100  0.15100  0.15100   4601208E
     1   15    4   HO  0.15100  0.15100  0.15100  0.15100   4601208F
     1   16    4   HO  0.15100  0.15100  0.15100  0.15100   46012090
     1   17    4   HO  0.15100  0.15100  0.15100  0.15100   46012091
     1   18    4   HO  0.15100  0.15100  0.15100  0.15100   46012092
     1   19    4   HO  0.15100  0.15100  0.15100  0.15100   46012093
     1   20    4   HO  0.15100  0.15100  0.15100  0.15100   46012094
     1   21    4   HO  0.15100  0.15100  0.15100  0.15100   46012095
     1   22    4   HO  0.15100  0.15100  0.15100  0.15100   46012096
     1   23    4   HO  0.15100  0.15100  0.15100  0.15100   46012097
     1   24    4   HO  0.15100  0.15100  0.15100  0.15100   46012098
     1   25    4   HO  0.15100  0.15100  0.15100  0.15100   46012099
     1   26    4   HO  0.15100  0.15100  0.15100  0.15100   4601209A
     1   27    4   HO  0.15100  0.15100  0.15100  0.15100   4601209B
     1   28    4   HO  0.15100  0.15100  0.15100  0.15100   4601209C
     1   29    4   HO  0.15100  0.15100  0.15100  0.15100   4601209D
     1   30    4   HO  0.15100  0.15100  0.15100  0.15100   4601209E
     1   31    4   HO  0.15100  0.15100  0.15100  0.15100   4601209F
     1   32    4   HO  0.15100  0.15100  0.15100  0.15100   460120A0
     1   33    4   HO  0.15100  0.15100  0.15100  0.15100   460120A1
     1   34    4   HO  0.15100  0.15100  0.15100  0.15100   460120A2
     1   35    4   HO  0.15100  0.15100  0.15100  0.15100   460120A3
     1   36    4   HO  0.15100  0.15100  0.15100  0.15100   460120A4
     1   37    4   HO  0.15100  0.15100  0.15100  0.15100   460120A5
     1   38    4   HO  0.15100  0.15100  0.15100  0.15100   460120A6
     1   39    4   HO  0.15100  0.15100  0.15100  0.15100   460120A7
     1   40    4   HO  0.15100  0.15100  0.15100  0.15100   460120A8
     1   41    4   HO  0.15100  0.15100  0.15100  0.15100   460120A9
     1   42    4   HO  0.15100  0.15100  0.15100  0.15100   460120AA
     1   43    4   HO  0.15100  0.15100  0.15100  0.15100   460120AB
     1   44    4   HO  0.15100  0.15100  0.15100  0.15100   460120AC
     1   45    4   HO  0.15100  0.15100  0.15100  0.15100   460120AD
     1   46    4   HO  0.15100  0.15100  0.15100  0.15100   460120AE
     1   47    4   HO  0.15100  0.15100  0.15100  0.15100   460120AF
     1   48    4   HO  0.15100  0.15100  0.15100  0.15100   460120B0
     1   49    4   HO  0.15100  0.15100  0.15100  0.15100   460120B1
     1   50    4   HO  0.15100  0.15100  0.15100  0.15100   460120B2
     1   51    4   HO  0.15100  0.15100  0.15100  0.15100   460120B3
     1   52    4   HO  0.15100  0.15100  0.15100  0.15100   460120B4
     1   53    4   HO  0.15100  0.15100  0.15100  0.15100   460120B5
     1   54    4   HO  0.15100  0.15100  0.15100  0.15100   460120B6
     1   55    4   HO  0.15100  0.15100  0.15100  0.15100   460120B7
     1   56    4   HO  0.15100  0.15100  0.15100  0.15100   460120B8
     1   57    4   HO  0.15100  0.15100  0.15100  0.15100   460120B9
     1   58    4   HO  0.15100  0.15100  0.15100  0.15100   460120BA
     1   59    4   HO  0.15100  0.15100  0.15100  0.15100   460120BB
     1   60    4   HO  0.15100  0.15100  0.15100  0.15100   460120BC
     1   61    4   HO  0.15100  0.15100  0.15100  0.15100   460120BD
     1   62    4   HO  0.15100  0.15100  0.15100  0.15100   460120BE
     1   63    4   HO  0.15100  0.15100  0.15100  0.15100   460120BF
     1   64    4   HO  0.15100  0.15100  0.15100  0.15100   460120C0
     1   65    4   HO  0.15100  0.15100  0.15100  0.15100   460120C1
     1   66    4   HO  0.15100  0.15100  0.15100  0.15100   460120C2
     1   67    4   HO  0.15100  0.15100  0.15100  0.15100   460120C3
     1   68    4   HO  0.15100  0.15100  0.15100  0.15100   460120C4
     1   69    4   HO  0.15100  0.15100  0.15100  0.15100   460120C5
     1   70    4   HO  0.15100  0.15100  0.15100  0.15100   460120C6
     1   71    4   HO  0.15100  0.15100  0.15100  0.15100   460120C7
     1   72    4   HO  0.15100  0.15100  0.15100  0.15100   460120C8
     2    1    4   HO  0.15100  0.15100  0.15100  0.15100   46012101
     2    2    4   HO  0.15100  0.15100  0.15100  0.15100   46012102
     2    3    4   HO  0.15100  0.15100  0.15100  0.15100   46012103
     2    4    4   HO  0.15100  0.15100  0.15100  0.15100   46012104
     2    5    4   HO  0.15100  0.15100  0.15100  0.15100   46012105
     2    6    4   HO  0.15100  0.15100  0.15100  0.15100   46012106
     2    7    4   HO  0.15100  0.15100  0.15100  0.15100   46012107
     2    8    4   HO  0.15100  0.15100  0.15100  0.15100   46012108
     2    9    4   HO  0.15100  0.15100  0.15100  0.15100   46012109
     2   10    4   HO  0.15100  0.15100  0.15100  0.15100   4601210A
     2   11    4   HO  0.15100  0.15100  0.15100  0.15100   4601210B
     2   12    4   HO  0.15100  0.15100  0.15100  0.15100   4601210C
     2   13    4   HO  0.15100  0.15100  0.15100  0.15100   4601210D
     2   14    4   HO  0.15100  0.15100  0.15100  0.15100   4601210E
     2   15    4   HO  0.15100  0.15100  0.15100  0.15100   4601210F
     2   16    4   HO  0.15100  0.15100  0.15100  0.15100   46012110
     2   17    4   HO  0.15100  0.15100  0.15100  0.15100   46012111
     2   18    4   HO  0.15100  0.15100  0.15100  0.15100   46012112
     2   19    4   HO  0.15100  0.15100  0.15100  0.15100   46012113
     2   20    4   HO  0.15100  0.15100  0.15100  0.15100   46012114
     2   21    4   HO  0.15100  0.15100  0.15100  0.15100   46012115
     2   22    4   HO  0.15100  0.15100  0.15100  0.15100   46012116
     2   23    4   HO  0.15100  0.15100  0.15100  0.15100   46012117
     2   24    4   HO  0.15100  0.15100  0.15100  0.15100   46012118
     2   25    4   HO  0.15100  0.15100  0.15100  0.15100   46012119
     2   26    4   HO  0.15100  0.15100  0.15100  0.15100   4601211A
     2   27    4   HO  0.15100  0.15100  0.15100  0.15100   4601211B
     2   28    4   HO  0.15100  0.15100  0.15100  0.15100   4601211C
     2   29    4   HO  0.15100  0.15100  0.15100  0.15100   4601211D
     2   30    4   HO  0.15100  0.15100  0.15100  0.15100   4601211E
     2   31    4   HO  0.15100  0.15100  0.15100  0.15100   4601211F
     2   32    4   HO  0.15100  0.15100  0.15100  0.15100   46012120
     2   33    4   HO  0.15100  0.15100  0.15100  0.15100   46012121
     2   34    4   HO  0.15100  0.15100  0.15100  0.15100   46012122
     2   35    4   HO  0.15100  0.15100  0.15100  0.15100   46012123
     2   36    4   HO  0.15100  0.15100  0.15100  0.15100   46012124
     2   37    4   HO  0.15100  0.15100  0.15100  0.15100   46012125
     2   38    4   HO  0.15100  0.15100  0.15100  0.15100   46012126
